OrderID,Amount,Tax,Currency,Date,Time,FileName
271198,8.0,1.22,EUR,25-10-2024,19:50:31,hds-03-20241025_185031-6806.stm
271199,0,0,EUR,25-10-2024,19:51:13,hds-03-20241025_185113-6631.stm
271202,0,0,EUR,25-10-2024,19:53:37,hds-03-20241025_185337-6725.stm
1417101,0,0,EUR,25-10-2024,19:54:47,hds-03-20241025_185447-6454.stm
1417110,0,0,EUR,25-10-2024,19:58:18,hds-03-20241025_185818-6454.stm
271204,3.0,0.46,EUR,25-10-2024,20:00:25,hds-03-20241025_190025-6806.stm
271206,18.45,2.82,EUR,25-10-2024,20:04:55,hds-03-20241025_190455-6544.stm
271208,3.0,0.46,EUR,25-10-2024,20:07:57,hds-03-20241025_190757-6806.stm
271211,0,0,EUR,25-10-2024,20:17:35,hds-03-20241025_191735-6683.stm
271213,0,0,EUR,25-10-2024,20:19:39,hds-03-20241025_191939-6544.stm
271214,0,0,EUR,25-10-2024,20:19:53,hds-03-20241025_191954-6544.stm
271215,4.9,0.75,EUR,25-10-2024,20:20:49,hds-03-20241025_192050-6631.stm
271218,0,0,EUR,25-10-2024,20:23:10,hds-03-20241025_192311-6544.stm
1417174,20.0,3.05,EUR,25-10-2024,20:30:10,hds-03-20241025_193011-6454.stm
271220,0,0,EUR,25-10-2024,20:31:46,hds-03-20241025_193147-6631.stm
271221,0,0,EUR,25-10-2024,20:32:41,hds-03-20241025_193241-6725.stm
271223,2.5,0.38,EUR,25-10-2024,20:41:22,hds-03-20241025_194122-6806.stm
271225,12.0,1.83,EUR,25-10-2024,20:45:25,hds-03-20241025_194525-6806.stm
271227,0.1,0.02,EUR,25-10-2024,20:51:41,hds-03-20241025_195141-6544.stm
271229,3.0,0.46,EUR,25-10-2024,21:11:17,hds-03-20241025_201117-6806.stm
271230,0,0,EUR,25-10-2024,21:24:32,hds-03-20241025_202432-6631.stm
271231,3.0,0.46,EUR,25-10-2024,21:24:48,hds-03-20241025_202448-6806.stm
1417256,20.0,3.05,EUR,25-10-2024,21:31:53,hds-03-20241025_203153-6454.stm
271232,0,0,EUR,25-10-2024,21:36:43,hds-03-20241025_203644-6631.stm
271233,1.8,0.28,EUR,25-10-2024,21:42:38,hds-03-20241025_204238-6544.stm
271234,0,0,EUR,25-10-2024,21:44:10,hds-03-20241025_204411-6631.stm
271237,0,0,EUR,25-10-2024,21:50:20,hds-03-20241025_205021-6631.stm
271239,0,0,EUR,25-10-2024,21:54:39,hds-03-20241025_205439-6544.stm
1417286,6.3,0.97,EUR,25-10-2024,22:02:41,hds-03-20241025_210242-6454.stm
271242,19.0,2.91,EUR,25-10-2024,22:05:16,hds-03-20241025_210516-6806.stm
271244,0,0,EUR,25-10-2024,22:18:24,hds-03-20241025_211825-6544.stm
1413095,0,0,EUR,24-10-2024,14:10:14,hds-03-20241025_212356-6953.stm
271248,0.1,0.02,EUR,25-10-2024,22:38:54,hds-03-20241025_213854-6544.stm
271249,0,0,EUR,25-10-2024,22:42:43,hds-03-20241025_214243-6631.stm
271250,0,0,EUR,25-10-2024,22:48:39,hds-03-20241025_214839-6544.stm
271253,33.5,5.11,EUR,25-10-2024,23:03:29,hds-03-20241025_220330-6514.stm
271261,3.0,0.46,EUR,26-10-2024,07:52:52,hds-03-20241026_065253-6798.stm
271262,0,0,EUR,26-10-2024,07:53:38,hds-03-20241026_065339-6798.stm
271263,8.8,1.34,EUR,26-10-2024,08:00:33,hds-03-20241026_070035-6798.stm
271264,2.5,0.38,EUR,26-10-2024,08:02:08,hds-03-20241026_070209-6798.stm
271265,1.5,0.23,EUR,26-10-2024,08:20:53,hds-03-20241026_072054-6798.stm
271269,2.5,0.38,EUR,26-10-2024,08:34:59,hds-03-20241026_073500-6798.stm
271270,4.0,0.61,EUR,26-10-2024,08:36:46,hds-03-20241026_073647-6798.stm
271271,10.0,1.52,EUR,26-10-2024,08:40:16,hds-03-20241026_074016-6631.stm
271273,4.5,0.69,EUR,26-10-2024,08:50:12,hds-03-20241026_075013-6798.stm
271276,0,0,EUR,26-10-2024,09:07:18,hds-03-20241026_080718-6970.stm
271278,2.5,0.38,EUR,26-10-2024,09:09:48,hds-03-20241026_080949-6798.stm
271286,22.0,3.36,EUR,26-10-2024,09:31:15,hds-03-20241026_083115-6970.stm
271289,0,0,EUR,26-10-2024,09:41:42,hds-03-20241026_084143-6605.stm
1417582,1.5,0.23,EUR,26-10-2024,09:56:58,hds-03-20241026_085658-6454.stm
271291,4.5,0.69,EUR,26-10-2024,10:02:10,hds-03-20241026_090211-6798.stm
271294,0,0,EUR,26-10-2024,10:14:46,hds-03-20241026_091447-6798.stm
271295,3.0,0.46,EUR,26-10-2024,10:15:48,hds-03-20241026_091549-6798.stm
271296,3.8,0.58,EUR,26-10-2024,10:24:19,hds-03-20241026_092420-6605.stm
271297,0,0,GBP,26-10-2024,10:24:40,hds-03-20241026_092440-6775.stm
271300,2.0,0.31,EUR,26-10-2024,10:29:03,hds-03-20241026_092904-6798.stm
271302,3.2,0.49,EUR,26-10-2024,10:33:09,hds-03-20241026_093310-6798.stm
271303,0,0,GBP,26-10-2024,10:39:15,hds-03-20241026_093915-6775.stm
271304,0,0,EUR,26-10-2024,10:44:04,hds-03-20241026_094405-6798.stm
271305,2.7,0.41,EUR,26-10-2024,10:45:20,hds-03-20241026_094521-6798.stm
271306,0,0,EUR,26-10-2024,10:48:05,hds-03-20241026_094806-6798.stm
271307,0,0,EUR,26-10-2024,10:48:09,hds-03-20241026_094810-6725.stm
271308,8.7,1.32,EUR,26-10-2024,10:50:08,hds-03-20241026_095009-6798.stm
271310,0,0,EUR,26-10-2024,10:52:54,hds-03-20241026_095254-6798.stm
271314,0,0,EUR,26-10-2024,11:09:58,hds-03-20241026_100958-6631.stm
271316,0,0,GBP,26-10-2024,11:11:32,hds-03-20241026_101137-6391.stm
271316,0,0,GBP,26-10-2024,11:11:32,hds-03-20241026_101146-6391.stm
271317,0,0,EUR,26-10-2024,11:12:19,hds-03-20241026_101220-6631.stm
271318,0,0,EUR,26-10-2024,11:12:30,hds-03-20241026_101230-6631.stm
1417659,1.5,0.23,EUR,26-10-2024,11:13:53,hds-03-20241026_101353-6454.stm
271320,0,0,GBP,26-10-2024,11:14:00,hds-03-20241026_101401-6775.stm
271322,0,0,GBP,26-10-2024,11:18:51,hds-03-20241026_101851-6775.stm
271323,9.4,1.43,EUR,26-10-2024,11:20:59,hds-03-20241026_102100-6631.stm
271324,0,0,EUR,26-10-2024,11:21:52,hds-03-20241026_102153-6798.stm
271325,6.5,0.99,EUR,26-10-2024,11:22:31,hds-03-20241026_102232-6631.stm
271328,0,0,EUR,26-10-2024,11:31:09,hds-03-20241026_103110-6683.stm
271329,0,0,GBP,26-10-2024,11:31:19,hds-03-20241026_103120-6775.stm
271330,0,0,EUR,26-10-2024,11:31:44,hds-03-20241026_103145-6970.stm
271331,0,0,GBP,26-10-2024,11:33:13,hds-03-20241026_103313-6775.stm
271333,0,0,EUR,26-10-2024,11:33:58,hds-03-20241026_103359-6683.stm
271333,0,0,EUR,26-10-2024,11:33:58,hds-03-20241026_103401-6683.stm
271334,0,0,GBP,26-10-2024,11:36:55,hds-03-20241026_103655-6775.stm
271336,3.0,0.46,EUR,26-10-2024,11:39:15,hds-03-20241026_103916-6514.stm
271337,3.0,0.46,EUR,26-10-2024,11:41:11,hds-03-20241026_104111-6514.stm
271338,0,0,EUR,26-10-2024,11:41:41,hds-03-20241026_104141-6798.stm
271342,0,0,GBP,26-10-2024,11:45:31,hds-03-20241026_104531-6775.stm
271348,0,0,GBP,26-10-2024,11:51:15,hds-03-20241026_105115-6775.stm
271350,0,0,EUR,26-10-2024,11:54:11,hds-03-20241026_105411-6798.stm
271351,0,0,EUR,26-10-2024,12:01:55,hds-03-20241026_110155-6631.stm
271354,0,0,EUR,26-10-2024,12:09:41,hds-03-20241026_110941-6970.stm
271360,0,0,GBP,26-10-2024,12:19:09,hds-03-20241026_111909-6775.stm
271361,0,0,EUR,26-10-2024,12:22:05,hds-03-20241026_112206-6683.stm
271361,0,0,EUR,26-10-2024,12:22:05,hds-03-20241026_112208-6683.stm
271363,0,0,EUR,26-10-2024,12:24:34,hds-03-20241026_112434-6798.stm
271364,2.5,0.38,EUR,26-10-2024,12:25:10,hds-03-20241026_112510-6798.stm
271365,0.7,0.11,EUR,26-10-2024,12:25:52,hds-03-20241026_112552-6544.stm
271366,0,0,GBP,26-10-2024,12:26:45,hds-03-20241026_112646-6391.stm
271367,0,0,EUR,26-10-2024,12:27:10,hds-03-20241026_112710-6631.stm
271369,0,0,EUR,26-10-2024,12:28:05,hds-03-20241026_112805-6631.stm
271370,0,0,GBP,26-10-2024,12:28:34,hds-03-20241026_112834-6775.stm
271372,0,0,GBP,26-10-2024,12:34:54,hds-03-20241026_113501-6391.stm
271375,0,0,EUR,26-10-2024,12:45:55,hds-03-20241026_114556-6798.stm
271376,3.0,0.46,EUR,26-10-2024,12:49:11,hds-03-20241026_114913-6798.stm
271378,0,0,EUR,26-10-2024,12:51:28,hds-03-20241026_115128-6631.stm
271380,0,0,EUR,26-10-2024,12:56:31,hds-03-20241026_115631-6631.stm
271383,0,0,EUR,26-10-2024,12:59:23,hds-03-20241026_115923-6631.stm
271387,3.25,0.5,EUR,26-10-2024,13:03:35,hds-03-20241026_120336-6631.stm
271390,0,0,GBP,26-10-2024,13:14:23,hds-03-20241026_121423-6775.stm
271393,0,0,EUR,26-10-2024,13:18:16,hds-03-20241026_121816-6725.stm
271394,0,0,EUR,26-10-2024,13:21:10,hds-03-20241026_122110-6631.stm
271395,0,0,EUR,26-10-2024,13:22:10,hds-03-20241026_122210-6970.stm
1417852,4.7,0.71,EUR,26-10-2024,13:26:33,hds-03-20241026_122633-6454.stm
271400,0,0,EUR,26-10-2024,13:27:26,hds-03-20241026_122735-6683.stm
271401,0,0,EUR,26-10-2024,13:32:03,hds-03-20241026_123203-6798.stm
271402,0.1,0.02,EUR,26-10-2024,13:34:32,hds-03-20241026_123433-6544.stm
271403,2.25,0.34,EUR,26-10-2024,13:34:38,hds-03-20241026_123438-6970.stm
271404,0,0,GBP,26-10-2024,13:36:18,hds-03-20241026_123619-6775.stm
271407,0,0,EUR,26-10-2024,13:38:48,hds-03-20241026_123848-6631.stm
271408,0,0,GBP,26-10-2024,13:39:08,hds-03-20241026_123912-6391.stm
271410,0,0,GBP,26-10-2024,13:40:15,hds-03-20241026_124020-6391.stm
271413,0,0,GBP,26-10-2024,13:45:40,hds-03-20241026_124541-6775.stm
271414,0,0,EUR,26-10-2024,13:45:52,hds-03-20241026_124630-6631.stm
271414,0,0,EUR,26-10-2024,13:45:52,hds-03-20241026_124637-6631.stm
271415,0,0,GBP,26-10-2024,13:50:48,hds-03-20241026_125048-6391.stm
271416,0,0,EUR,26-10-2024,13:50:52,hds-03-20241026_125052-6631.stm
271418,1.8,0.27,EUR,26-10-2024,13:52:26,hds-03-20241026_125227-6798.stm
271420,3.25,0.5,EUR,26-10-2024,13:54:10,hds-03-20241026_125411-6631.stm
271421,1.8,0.27,EUR,26-10-2024,13:54:23,hds-03-20241026_125424-6798.stm
271423,0,0,EUR,26-10-2024,13:56:41,hds-03-20241026_125642-6631.stm
1417892,0,0,EUR,26-10-2024,14:01:14,hds-03-20241026_130114-6454.stm
271426,4.7,0.72,EUR,26-10-2024,14:05:48,hds-03-20241026_130549-6798.stm
271429,0,0,EUR,26-10-2024,14:08:01,hds-03-20241026_130803-6798.stm
271436,2.2,0.34,EUR,26-10-2024,14:08:56,hds-03-20241026_130856-6631.stm
271437,2.3,0.36,EUR,26-10-2024,14:09:35,hds-03-20241026_130935-6544.stm
271438,0,0,EUR,26-10-2024,14:09:58,hds-03-20241026_130959-6798.stm
271444,3.25,0.5,EUR,26-10-2024,14:23:09,hds-03-20241026_132309-6631.stm
1417926,0,0,EUR,26-10-2024,14:27:09,hds-03-20241026_132709-6454.stm
271447,0,0,EUR,26-10-2024,14:33:27,hds-03-20241026_133327-6631.stm
1417938,0,0,EUR,26-10-2024,14:33:51,hds-03-20241026_133351-6454.stm
271451,0,0,EUR,26-10-2024,14:42:37,hds-03-20241026_134238-6544.stm
271454,6.7,1.02,EUR,26-10-2024,14:51:39,hds-03-20241026_135140-6798.stm
271455,0,0,EUR,26-10-2024,14:52:01,hds-03-20241026_135201-6544.stm
1417987,0,0,EUR,26-10-2024,15:00:57,hds-03-20241026_140058-6454.stm
271460,8.8,1.34,EUR,26-10-2024,15:15:52,hds-03-20241026_141553-6631.stm
271463,0,0,EUR,26-10-2024,15:20:10,hds-03-20241026_142010-6544.stm
271464,0,0,EUR,26-10-2024,15:22:45,hds-03-20241026_142245-6631.stm
271465,0,0,EUR,26-10-2024,15:23:24,hds-03-20241026_142324-6631.stm
271466,0,0,EUR,26-10-2024,15:24:04,hds-03-20241026_142404-6631.stm
271468,4.7,0.74,EUR,26-10-2024,15:27:07,hds-03-20241026_142707-6544.stm
271469,2.5,0.38,EUR,26-10-2024,15:27:22,hds-03-20241026_142722-6631.stm
271470,0,0,EUR,26-10-2024,15:33:25,hds-03-20241026_143326-6544.stm
1418079,8.0,1.23,EUR,26-10-2024,15:39:29,hds-03-20241026_143929-6454.stm
271471,2.5,0.38,EUR,26-10-2024,15:40:59,hds-03-20241026_144059-6631.stm
1418083,0.8,0.12,EUR,26-10-2024,15:41:38,hds-03-20241026_144138-6454.stm
271473,0,0,EUR,26-10-2024,15:48:25,hds-03-20241026_144825-6631.stm
271475,4.0,0.61,EUR,26-10-2024,15:50:11,hds-03-20241026_145011-6631.stm
1418127,0.8,0.12,EUR,26-10-2024,15:57:39,hds-03-20241026_145739-6454.stm
271479,40.0,6.12,EUR,26-10-2024,15:58:17,hds-03-20241026_145817-6631.stm
271480,4.6,0.71,EUR,26-10-2024,16:00:00,hds-03-20241026_150001-6631.stm
271482,3.25,0.5,EUR,26-10-2024,16:01:13,hds-03-20241026_150113-6631.stm
271483,0,0,EUR,26-10-2024,16:01:39,hds-03-20241026_150139-6631.stm
271490,2.2,0.34,EUR,26-10-2024,16:14:01,hds-03-20241026_151402-6631.stm
271491,0,0,EUR,26-10-2024,16:17:13,hds-03-20241026_151714-6631.stm
271492,0,0,EUR,26-10-2024,16:18:16,hds-03-20241026_151816-6631.stm
271494,0,0,EUR,26-10-2024,16:25:18,hds-03-20241026_152518-6631.stm
271498,0,0,EUR,26-10-2024,16:27:13,hds-03-20241026_152713-6631.stm
271500,0,0,EUR,26-10-2024,16:30:31,hds-03-20241026_153032-6631.stm
1418174,3.6,0.55,EUR,26-10-2024,16:32:14,hds-03-20241026_153214-6454.stm
1418206,0,0,EUR,26-10-2024,16:44:23,hds-03-20241026_154423-6454.stm
271504,2.9,0.44,EUR,26-10-2024,16:46:37,hds-03-20241026_154637-6631.stm
271505,2.5,0.38,EUR,26-10-2024,16:48:30,hds-03-20241026_154830-6631.stm
271506,2.9,0.44,EUR,26-10-2024,16:50:07,hds-03-20241026_155007-6631.stm
271507,2.5,0.38,EUR,26-10-2024,17:00:40,hds-03-20241026_160040-6631.stm
271510,0,0,EUR,26-10-2024,17:05:09,hds-03-20241026_160510-6631.stm
271511,10.0,1.52,EUR,26-10-2024,17:13:25,hds-03-20241026_161325-6631.stm
271514,0,0,EUR,26-10-2024,17:19:42,hds-03-20241026_161946-6683.stm
271516,0,0,EUR,26-10-2024,17:23:05,hds-03-20241026_162306-6725.stm
271518,2.2,0.34,EUR,26-10-2024,17:31:31,hds-03-20241026_163131-6631.stm
271520,0.4,0.06,EUR,26-10-2024,17:32:33,hds-03-20241026_163233-6544.stm
271521,3.4,0.52,EUR,26-10-2024,17:34:25,hds-03-20241026_163425-6631.stm
271523,0,0,EUR,26-10-2024,17:38:38,hds-03-20241026_163838-6725.stm
271525,0,0,EUR,26-10-2024,17:42:16,hds-03-20241026_164216-6725.stm
271528,0,0,EUR,26-10-2024,17:52:12,hds-03-20241026_165213-6683.stm
271528,0,0,EUR,26-10-2024,17:52:12,hds-03-20241026_165214-6683.stm
271531,22.5,3.42,EUR,26-10-2024,17:55:59,hds-03-20241026_165559-6631.stm
271533,0,0,EUR,26-10-2024,17:57:46,hds-03-20241026_165748-6683.stm
271534,0,0,EUR,26-10-2024,17:58:15,hds-03-20241026_165815-6631.stm
271535,0,0,EUR,26-10-2024,18:01:18,hds-03-20241026_170118-6631.stm
271536,0,0,EUR,26-10-2024,18:01:38,hds-03-20241026_170138-6725.stm
271539,0,0,EUR,26-10-2024,18:06:49,hds-03-20241026_170649-6631.stm
271540,0,0,EUR,26-10-2024,18:08:59,hds-03-20241026_170859-6631.stm
271544,0,0,EUR,26-10-2024,18:13:42,hds-03-20241026_171342-6514.stm
271545,5.0,0.77,EUR,26-10-2024,18:14:46,hds-03-20241026_171447-6806.stm
271547,0,0,EUR,26-10-2024,18:22:18,hds-03-20241026_172218-6631.stm
271550,0,0,EUR,26-10-2024,18:25:28,hds-03-20241026_172528-6631.stm
271552,0,0,,26-10-2024,18:29:20,hds-03-20241026_172920-6901.stm
1418383,9.2,1.4,EUR,26-10-2024,18:29:23,hds-03-20241026_172924-6454.stm
271556,0.05,0.01,EUR,26-10-2024,18:34:26,hds-03-20241026_173426-6544.stm
1418395,1.3,0.2,EUR,26-10-2024,18:36:31,hds-03-20241026_173631-6454.stm
271559,11.0,1.68,EUR,26-10-2024,18:40:18,hds-03-20241026_174018-6806.stm
271425,9.0,1.37,EUR,26-10-2024,13:59:37,hds-03-20241026_174023-6970.stm
271560,0,0,EUR,26-10-2024,18:41:45,hds-03-20241026_174145-6806.stm
271561,0.9,0.15,EUR,26-10-2024,18:44:26,hds-03-20241026_174427-6544.stm
271563,0,0,EUR,26-10-2024,18:45:26,hds-03-20241026_174526-6683.stm
271563,0,0,EUR,26-10-2024,18:45:26,hds-03-20241026_174547-6683.stm
271564,0,0,EUR,26-10-2024,18:46:37,hds-03-20241026_174637-6631.stm
271565,0,0,EUR,26-10-2024,18:47:17,hds-03-20241026_174749-6683.stm
271566,0,0,EUR,26-10-2024,18:48:31,hds-03-20241026_174831-6631.stm
271567,0,0,EUR,26-10-2024,18:48:37,hds-03-20241026_174837-6725.stm
271568,0,0,EUR,26-10-2024,18:49:43,hds-03-20241026_174944-6631.stm
271570,2.0,0.31,EUR,26-10-2024,18:53:36,hds-03-20241026_175337-6725.stm
271571,2.5,0.38,EUR,26-10-2024,18:53:40,hds-03-20241026_175340-6631.stm
271574,0,0,EUR,26-10-2024,18:56:25,hds-03-20241026_175626-6514.stm
271575,10.0,1.52,EUR,26-10-2024,18:57:02,hds-03-20241026_175702-6631.stm
271576,0.4,0.06,EUR,26-10-2024,18:57:35,hds-03-20241026_175736-6544.stm
271577,33.5,5.11,EUR,26-10-2024,18:58:12,hds-03-20241026_175812-6514.stm
271585,0,0,EUR,26-10-2024,19:14:13,hds-03-20241026_181413-6806.stm
271586,0.1,0.02,EUR,26-10-2024,19:14:20,hds-03-20241026_181420-6544.stm
271589,20.0,3.05,EUR,26-10-2024,19:24:59,hds-03-20241026_182459-6514.stm
271590,16.5,2.52,EUR,26-10-2024,19:25:39,hds-03-20241026_182539-6514.stm
271591,0,0,EUR,26-10-2024,19:27:04,hds-03-20241026_182705-6631.stm
271593,0,0,EUR,26-10-2024,19:32:49,hds-03-20241026_183249-6631.stm
271594,0,0,EUR,26-10-2024,19:33:10,hds-03-20241026_183311-6725.stm
271597,2.0,0.31,EUR,26-10-2024,19:40:11,hds-03-20241026_184012-6725.stm
271598,14.95,2.28,EUR,26-10-2024,19:47:03,hds-03-20241026_184704-6725.stm
271599,0.1,0.02,EUR,26-10-2024,19:49:59,hds-03-20241026_184959-6544.stm
271602,0.1,0.02,EUR,26-10-2024,19:54:31,hds-03-20241026_185431-6544.stm
271603,0,0,EUR,26-10-2024,19:54:44,hds-03-20241026_185445-6631.stm
271604,0,0,EUR,26-10-2024,19:57:33,hds-03-20241026_185733-6806.stm
1418590,0,0,EUR,26-10-2024,19:57:54,hds-03-20241026_185754-6454.stm
1418595,0,0,EUR,26-10-2024,19:59:44,hds-03-20241026_185945-6454.stm
271606,0,0,EUR,26-10-2024,20:02:23,hds-03-20241026_190223-6725.stm
271607,0.05,0.01,EUR,26-10-2024,20:06:16,hds-03-20241026_190616-6544.stm
271610,13.95,2.13,EUR,26-10-2024,20:11:36,hds-03-20241026_191137-6725.stm
271612,0,0,EUR,26-10-2024,20:14:01,hds-03-20241026_191402-6605.stm
271615,0,0,EUR,26-10-2024,20:16:05,hds-03-20241026_191605-6631.stm
271620,0,0,EUR,26-10-2024,20:26:38,hds-03-20241026_192639-6631.stm
271621,0,0,EUR,26-10-2024,20:28:05,hds-03-20241026_192806-6970.stm
271625,1.8,0.27,EUR,26-10-2024,20:40:03,hds-03-20241026_194003-6631.stm
271626,0,0,EUR,26-10-2024,20:40:32,hds-03-20241026_194032-6544.stm
271627,0,0,EUR,26-10-2024,20:42:14,hds-03-20241026_194214-6631.stm
271628,0,0,EUR,26-10-2024,20:43:07,hds-03-20241026_194307-6631.stm
271629,2.7,0.41,EUR,26-10-2024,20:44:20,hds-03-20241026_194421-6631.stm
271632,2.5,0.38,EUR,26-10-2024,21:02:05,hds-03-20241026_200205-6631.stm
271633,0,0,EUR,26-10-2024,21:04:51,hds-03-20241026_200451-6514.stm
271634,28.0,4.28,EUR,26-10-2024,21:06:46,hds-03-20241026_200646-6514.stm
271635,0,0,EUR,26-10-2024,21:12:25,hds-03-20241026_201225-6544.stm
271638,2.5,0.38,EUR,26-10-2024,21:23:29,hds-03-20241026_202329-6806.stm
1418787,3.3,0.5,EUR,26-10-2024,21:24:09,hds-03-20241026_202410-6454.stm
