OrderID,Amount,Tax,Currency,Date,Time,FileName
271291,8.0,0.69,EUR,26-10-2024,10:02:10,hds-03-20241026_090211-6798.stm
271294,9.0,0,EUR,26-10-2024,10:14:46,hds-03-20241026_091447-6798.stm
271295,6.0,0.46,EUR,26-10-2024,10:15:48,hds-03-20241026_091549-6798.stm
271296,19.8,0.58,EUR,26-10-2024,10:24:19,hds-03-20241026_092420-6605.stm
271297,5.4,0,GBP,26-10-2024,10:24:40,hds-03-20241026_092440-6775.stm
271300,5.2,0.31,EUR,26-10-2024,10:29:03,hds-03-20241026_092904-6798.stm
271302,6.0,0.49,EUR,26-10-2024,10:33:09,hds-03-20241026_093310-6798.stm
271303,3.15,0,GBP,26-10-2024,10:39:15,hds-03-20241026_093915-6775.stm
271304,7.8,0,EUR,26-10-2024,10:44:04,hds-03-20241026_094405-6798.stm
271305,8.7,0.41,EUR,26-10-2024,10:45:20,hds-03-20241026_094521-6798.stm
271306,17.0,0,EUR,26-10-2024,10:48:05,hds-03-20241026_094806-6798.stm
271307,13.95,0,EUR,26-10-2024,10:48:09,hds-03-20241026_094810-6725.stm
271308,8.7,1.32,EUR,26-10-2024,10:50:08,hds-03-20241026_095009-6798.stm
271310,3.5,0,EUR,26-10-2024,10:52:54,hds-03-20241026_095254-6798.stm
271314,2.5,0,EUR,26-10-2024,11:09:58,hds-03-20241026_100958-6631.stm
271316,7.5,0,GBP,26-10-2024,11:11:32,hds-03-20241026_101137-6391.stm
271316,7.5,0,GBP,26-10-2024,11:11:32,hds-03-20241026_101146-6391.stm
271317,2.8,0,EUR,26-10-2024,11:12:19,hds-03-20241026_101220-6631.stm
271318,7.5,0,EUR,26-10-2024,11:12:30,hds-03-20241026_101230-6631.stm
1417659,1.6,0.23,EUR,26-10-2024,11:13:53,hds-03-20241026_101353-6454.stm
271320,8.0,0,GBP,26-10-2024,11:14:00,hds-03-20241026_101401-6775.stm
271322,18.5,0,GBP,26-10-2024,11:18:51,hds-03-20241026_101851-6775.stm
271323,16.0,1.43,EUR,26-10-2024,11:20:59,hds-03-20241026_102100-6631.stm
271324,10.3,0,EUR,26-10-2024,11:21:52,hds-03-20241026_102153-6798.stm
271325,8.0,0.99,EUR,26-10-2024,11:22:31,hds-03-20241026_102232-6631.stm
271328,27.0,0,EUR,26-10-2024,11:31:09,hds-03-20241026_103110-6683.stm
271329,5.0,0,GBP,26-10-2024,11:31:19,hds-03-20241026_103120-6775.stm
271330,13.0,0,EUR,26-10-2024,11:31:44,hds-03-20241026_103145-6970.stm
271331,3.15,0,GBP,26-10-2024,11:33:13,hds-03-20241026_103313-6775.stm
271333,41.6,0,EUR,26-10-2024,11:33:58,hds-03-20241026_103359-6683.stm
271333,41.6,0,EUR,26-10-2024,11:33:58,hds-03-20241026_103401-6683.stm
271334,6.9,0,GBP,26-10-2024,11:36:55,hds-03-20241026_103655-6775.stm
271336,3.0,0.46,EUR,26-10-2024,11:39:15,hds-03-20241026_103916-6514.stm
271337,3.0,0.46,EUR,26-10-2024,11:41:11,hds-03-20241026_104111-6514.stm
271338,3.0,0,EUR,26-10-2024,11:41:41,hds-03-20241026_104141-6798.stm
271342,2.0,0,GBP,26-10-2024,11:45:31,hds-03-20241026_104531-6775.stm
271348,9.7,0,GBP,26-10-2024,11:51:15,hds-03-20241026_105115-6775.stm
271350,5.2,0,EUR,26-10-2024,11:54:11,hds-03-20241026_105411-6798.stm
271351,1.5,0,EUR,26-10-2024,12:01:55,hds-03-20241026_110155-6631.stm
271354,6.0,0,EUR,26-10-2024,12:09:41,hds-03-20241026_110941-6970.stm
271360,5.85,0,GBP,26-10-2024,12:19:09,hds-03-20241026_111909-6775.stm
271361,21.0,0,EUR,26-10-2024,12:22:05,hds-03-20241026_112206-6683.stm
271361,21.0,0,EUR,26-10-2024,12:22:05,hds-03-20241026_112208-6683.stm
271363,3.0,0,EUR,26-10-2024,12:24:34,hds-03-20241026_112434-6798.stm
271364,2.5,0.38,EUR,26-10-2024,12:25:10,hds-03-20241026_112510-6798.stm
271365,13.1,0.11,EUR,26-10-2024,12:25:52,hds-03-20241026_112552-6544.stm
271366,8.9,0,GBP,26-10-2024,12:26:45,hds-03-20241026_112646-6391.stm
271367,5.6,0,EUR,26-10-2024,12:27:10,hds-03-20241026_112710-6631.stm
271369,6.0,0,EUR,26-10-2024,12:28:05,hds-03-20241026_112805-6631.stm
271370,8.4,0,GBP,26-10-2024,12:28:34,hds-03-20241026_112834-6775.stm
271372,7.9,0,GBP,26-10-2024,12:34:54,hds-03-20241026_113501-6391.stm
271375,6.2,0,EUR,26-10-2024,12:45:55,hds-03-20241026_114556-6798.stm
271376,9.1,0.46,EUR,26-10-2024,12:49:11,hds-03-20241026_114913-6798.stm
271378,13.5,0,EUR,26-10-2024,12:51:28,hds-03-20241026_115128-6631.stm
271380,5.0,0,EUR,26-10-2024,12:56:31,hds-03-20241026_115631-6631.stm
271383,11.0,0,EUR,26-10-2024,12:59:23,hds-03-20241026_115923-6631.stm
271387,3.25,0.5,EUR,26-10-2024,13:03:35,hds-03-20241026_120336-6631.stm
271390,9.6,0,GBP,26-10-2024,13:14:23,hds-03-20241026_121423-6775.stm
271393,15.95,0,EUR,26-10-2024,13:18:16,hds-03-20241026_121816-6725.stm
271394,1.5,0,EUR,26-10-2024,13:21:10,hds-03-20241026_122110-6631.stm
271395,4.2,0,EUR,26-10-2024,13:22:10,hds-03-20241026_122210-6970.stm
1417852,3.2,0.71,EUR,26-10-2024,13:26:33,hds-03-20241026_122633-6454.stm
271400,54.7,0,EUR,26-10-2024,13:27:26,hds-03-20241026_122735-6683.stm
271401,8.0,0,EUR,26-10-2024,13:32:03,hds-03-20241026_123203-6798.stm
271402,16.05,0.02,EUR,26-10-2024,13:34:32,hds-03-20241026_123433-6544.stm
271403,2.25,0.34,EUR,26-10-2024,13:34:38,hds-03-20241026_123438-6970.stm
271404,18.5,0,GBP,26-10-2024,13:36:18,hds-03-20241026_123619-6775.stm
271407,2.5,0,EUR,26-10-2024,13:38:48,hds-03-20241026_123848-6631.stm
271408,7.5,0,GBP,26-10-2024,13:39:08,hds-03-20241026_123912-6391.stm
271410,10.4,0,GBP,26-10-2024,13:40:15,hds-03-20241026_124020-6391.stm
271413,46.0,0,GBP,26-10-2024,13:45:40,hds-03-20241026_124541-6775.stm
271414,1.5,0,EUR,26-10-2024,13:45:52,hds-03-20241026_124630-6631.stm
271414,1.5,0,EUR,26-10-2024,13:45:52,hds-03-20241026_124637-6631.stm
271415,13.4,0,GBP,26-10-2024,13:50:48,hds-03-20241026_125048-6391.stm
271416,4.5,0,EUR,26-10-2024,13:50:52,hds-03-20241026_125052-6631.stm
271418,1.8,0.27,EUR,26-10-2024,13:52:26,hds-03-20241026_125227-6798.stm
271420,3.25,0.5,EUR,26-10-2024,13:54:10,hds-03-20241026_125411-6631.stm
271421,1.8,0.27,EUR,26-10-2024,13:54:23,hds-03-20241026_125424-6798.stm
271423,2.8,0,EUR,26-10-2024,13:56:41,hds-03-20241026_125642-6631.stm
1417892,2.0,0,EUR,26-10-2024,14:01:14,hds-03-20241026_130114-6454.stm
271426,4.7,0.72,EUR,26-10-2024,14:05:48,hds-03-20241026_130549-6798.stm
271429,0.0,0,EUR,26-10-2024,14:08:01,hds-03-20241026_130803-6798.stm
271436,4.7,0.34,EUR,26-10-2024,14:08:56,hds-03-20241026_130856-6631.stm
271437,2.3,0.36,EUR,26-10-2024,14:09:35,hds-03-20241026_130935-6544.stm
271438,7.0,0,EUR,26-10-2024,14:09:58,hds-03-20241026_130959-6798.stm
271444,7.75,0.5,EUR,26-10-2024,14:23:09,hds-03-20241026_132309-6631.stm
1417926,4.2,0,EUR,26-10-2024,14:27:09,hds-03-20241026_132709-6454.stm
271447,5.3,0,EUR,26-10-2024,14:33:27,hds-03-20241026_133327-6631.stm
1417938,3.3,0,EUR,26-10-2024,14:33:51,hds-03-20241026_133351-6454.stm
271451,8.75,0,EUR,26-10-2024,14:42:37,hds-03-20241026_134238-6544.stm
271454,6.7,1.02,EUR,26-10-2024,14:51:39,hds-03-20241026_135140-6798.stm
271455,1.75,0,EUR,26-10-2024,14:52:01,hds-03-20241026_135201-6544.stm
1417987,3.1,0,EUR,26-10-2024,15:00:57,hds-03-20241026_140058-6454.stm
271460,4.4,1.34,EUR,26-10-2024,15:15:52,hds-03-20241026_141553-6631.stm
271463,31.5,0,EUR,26-10-2024,15:20:10,hds-03-20241026_142010-6544.stm
271464,7.5,0,EUR,26-10-2024,15:22:45,hds-03-20241026_142245-6631.stm
271465,7.5,0,EUR,26-10-2024,15:23:24,hds-03-20241026_142324-6631.stm
271466,5.0,0,EUR,26-10-2024,15:24:04,hds-03-20241026_142404-6631.stm
271468,50.05,0.74,EUR,26-10-2024,15:27:07,hds-03-20241026_142707-6544.stm
271469,10.5,0.38,EUR,26-10-2024,15:27:22,hds-03-20241026_142722-6631.stm
271470,2.2,0,EUR,26-10-2024,15:33:25,hds-03-20241026_143326-6544.stm
1418079,6.5,1.23,EUR,26-10-2024,15:39:29,hds-03-20241026_143929-6454.stm
271471,2.5,0.38,EUR,26-10-2024,15:40:59,hds-03-20241026_144059-6631.stm
1418083,4.6,0.12,EUR,26-10-2024,15:41:38,hds-03-20241026_144138-6454.stm
271473,4.0,0,EUR,26-10-2024,15:48:25,hds-03-20241026_144825-6631.stm
271475,10.0,0.61,EUR,26-10-2024,15:50:11,hds-03-20241026_145011-6631.stm
1418127,0.8,0.12,EUR,26-10-2024,15:57:39,hds-03-20241026_145739-6454.stm
271479,10.0,6.12,EUR,26-10-2024,15:58:17,hds-03-20241026_145817-6631.stm
271480,4.7,0.71,EUR,26-10-2024,16:00:00,hds-03-20241026_150001-6631.stm
271482,11.75,0.5,EUR,26-10-2024,16:01:13,hds-03-20241026_150113-6631.stm
271483,2.8,0,EUR,26-10-2024,16:01:39,hds-03-20241026_150139-6631.stm
271490,5.2,0.34,EUR,26-10-2024,16:14:01,hds-03-20241026_151402-6631.stm
271491,5.0,0,EUR,26-10-2024,16:17:13,hds-03-20241026_151714-6631.stm
271492,2.5,0,EUR,26-10-2024,16:18:16,hds-03-20241026_151816-6631.stm
271494,5.3,0,EUR,26-10-2024,16:25:18,hds-03-20241026_152518-6631.stm
271498,4.5,0,EUR,26-10-2024,16:27:13,hds-03-20241026_152713-6631.stm
271500,5.0,0,EUR,26-10-2024,16:30:31,hds-03-20241026_153032-6631.stm
1418174,3.6,0.55,EUR,26-10-2024,16:32:14,hds-03-20241026_153214-6454.stm
1418206,2.4,0,EUR,26-10-2024,16:44:23,hds-03-20241026_154423-6454.stm
271504,3.0,0.44,EUR,26-10-2024,16:46:37,hds-03-20241026_154637-6631.stm
271505,2.5,0.38,EUR,26-10-2024,16:48:30,hds-03-20241026_154830-6631.stm
271506,3.0,0.44,EUR,26-10-2024,16:50:07,hds-03-20241026_155007-6631.stm
271507,2.5,0.38,EUR,26-10-2024,17:00:40,hds-03-20241026_160040-6631.stm
271510,2.5,0,EUR,26-10-2024,17:05:09,hds-03-20241026_160510-6631.stm
271511,6.5,1.52,EUR,26-10-2024,17:13:25,hds-03-20241026_161325-6631.stm
271514,36.6,0,EUR,26-10-2024,17:19:42,hds-03-20241026_161946-6683.stm
271516,34.85,0,EUR,26-10-2024,17:23:05,hds-03-20241026_162306-6725.stm
271518,3.7,0.34,EUR,26-10-2024,17:31:31,hds-03-20241026_163131-6631.stm
271520,29.75,0.06,EUR,26-10-2024,17:32:33,hds-03-20241026_163233-6544.stm
271521,3.5,0.52,EUR,26-10-2024,17:34:25,hds-03-20241026_163425-6631.stm
271523,28.9,0,EUR,26-10-2024,17:38:38,hds-03-20241026_163838-6725.stm
271525,10.95,0,EUR,26-10-2024,17:42:16,hds-03-20241026_164216-6725.stm
271528,22.0,0,EUR,26-10-2024,17:52:12,hds-03-20241026_165213-6683.stm
271528,22.0,0,EUR,26-10-2024,17:52:12,hds-03-20241026_165214-6683.stm
271531,7.5,3.42,EUR,26-10-2024,17:55:59,hds-03-20241026_165559-6631.stm
271533,31.8,0,EUR,26-10-2024,17:57:46,hds-03-20241026_165748-6683.stm
271534,1.5,0,EUR,26-10-2024,17:58:15,hds-03-20241026_165815-6631.stm
271535,4.5,0,EUR,26-10-2024,18:01:18,hds-03-20241026_170118-6631.stm
271536,25.9,0,EUR,26-10-2024,18:01:38,hds-03-20241026_170138-6725.stm
271539,9.0,0,EUR,26-10-2024,18:06:49,hds-03-20241026_170649-6631.stm
271540,5.0,0,EUR,26-10-2024,18:08:59,hds-03-20241026_170859-6631.stm
271544,44.45,0,EUR,26-10-2024,18:13:42,hds-03-20241026_171342-6514.stm
271545,10.0,0.77,EUR,26-10-2024,18:14:46,hds-03-20241026_171447-6806.stm
271547,11.2,0,EUR,26-10-2024,18:22:18,hds-03-20241026_172218-6631.stm
271550,2.5,0,EUR,26-10-2024,18:25:28,hds-03-20241026_172528-6631.stm
271552,0.0,0,,26-10-2024,18:29:20,hds-03-20241026_172920-6901.stm
1418383,10.1,1.4,EUR,26-10-2024,18:29:23,hds-03-20241026_172924-6454.stm
271556,5.22,0.01,EUR,26-10-2024,18:34:26,hds-03-20241026_173426-6544.stm
1418395,4.1,0.2,EUR,26-10-2024,18:36:31,hds-03-20241026_173631-6454.stm
271559,7.0,1.68,EUR,26-10-2024,18:40:18,hds-03-20241026_174018-6806.stm
271425,25.1,1.37,EUR,26-10-2024,13:59:37,hds-03-20241026_174023-6970.stm
271560,5.0,0,EUR,26-10-2024,18:41:45,hds-03-20241026_174145-6806.stm
271561,27.8,0.15,EUR,26-10-2024,18:44:26,hds-03-20241026_174427-6544.stm
271563,12.9,0,EUR,26-10-2024,18:45:26,hds-03-20241026_174526-6683.stm
271563,12.9,0,EUR,26-10-2024,18:45:26,hds-03-20241026_174547-6683.stm
271564,16.0,0,EUR,26-10-2024,18:46:37,hds-03-20241026_174637-6631.stm
271565,33.4,0,EUR,26-10-2024,18:47:17,hds-03-20241026_174749-6683.stm
271566,9.0,0,EUR,26-10-2024,18:48:31,hds-03-20241026_174831-6631.stm
271567,33.85,0,EUR,26-10-2024,18:48:37,hds-03-20241026_174837-6725.stm
271568,5.0,0,EUR,26-10-2024,18:49:43,hds-03-20241026_174944-6631.stm
271570,17.25,0.31,EUR,26-10-2024,18:53:36,hds-03-20241026_175337-6725.stm
271571,2.5,0.38,EUR,26-10-2024,18:53:40,hds-03-20241026_175340-6631.stm
271574,26.5,0,EUR,26-10-2024,18:56:25,hds-03-20241026_175626-6514.stm
271575,5.0,1.52,EUR,26-10-2024,18:57:02,hds-03-20241026_175702-6631.stm
271576,25.5,0.06,EUR,26-10-2024,18:57:35,hds-03-20241026_175736-6544.stm
271577,81.45,5.11,EUR,26-10-2024,18:58:12,hds-03-20241026_175812-6514.stm
271585,2.2,0,EUR,26-10-2024,19:14:13,hds-03-20241026_181413-6806.stm
271586,11.25,0.02,EUR,26-10-2024,19:14:20,hds-03-20241026_181420-6544.stm
271589,52.45,3.05,EUR,26-10-2024,19:24:59,hds-03-20241026_182459-6514.stm
271590,45.0,2.52,EUR,26-10-2024,19:25:39,hds-03-20241026_182539-6514.stm
271591,1.5,0,EUR,26-10-2024,19:27:04,hds-03-20241026_182705-6631.stm
271593,2.5,0,EUR,26-10-2024,19:32:49,hds-03-20241026_183249-6631.stm
271594,23.92,0,EUR,26-10-2024,19:33:10,hds-03-20241026_183311-6725.stm
271597,33.1,0.31,EUR,26-10-2024,19:40:11,hds-03-20241026_184012-6725.stm
271598,64.25,2.28,EUR,26-10-2024,19:47:03,hds-03-20241026_184704-6725.stm
271599,13.85,0.02,EUR,26-10-2024,19:49:59,hds-03-20241026_184959-6544.stm
271602,10.45,0.02,EUR,26-10-2024,19:54:31,hds-03-20241026_185431-6544.stm
271603,3.0,0,EUR,26-10-2024,19:54:44,hds-03-20241026_185445-6631.stm
271604,2.5,0,EUR,26-10-2024,19:57:33,hds-03-20241026_185733-6806.stm
1418590,8.0,0,EUR,26-10-2024,19:57:54,hds-03-20241026_185754-6454.stm
1418595,5.0,0,EUR,26-10-2024,19:59:44,hds-03-20241026_185945-6454.stm
271606,13.45,0,EUR,26-10-2024,20:02:23,hds-03-20241026_190223-6725.stm
271607,5.22,0.01,EUR,26-10-2024,20:06:16,hds-03-20241026_190616-6544.stm
271610,16.05,2.13,EUR,26-10-2024,20:11:36,hds-03-20241026_191137-6725.stm
271612,633.42,0,EUR,26-10-2024,20:14:01,hds-03-20241026_191402-6605.stm
271615,5.0,0,EUR,26-10-2024,20:16:05,hds-03-20241026_191605-6631.stm
271620,2.5,0,EUR,26-10-2024,20:26:38,hds-03-20241026_192639-6631.stm
271621,24.0,0,EUR,26-10-2024,20:28:05,hds-03-20241026_192806-6970.stm
271625,3.3,0.27,EUR,26-10-2024,20:40:03,hds-03-20241026_194003-6631.stm
271626,11.15,0,EUR,26-10-2024,20:40:32,hds-03-20241026_194032-6544.stm
271627,2.5,0,EUR,26-10-2024,20:42:14,hds-03-20241026_194214-6631.stm
